Soil,Year,Transect,Forbs,Graminoid,Tree,Shrub,Non-native,Total
FFMM,2019,T1,15.5,7.5,0.5,1,12.5,37
FFMM,2019,T1,28,2.5,0,0,26.5,57
FFMM,2019,T1,40.5,2,0,11.5,41.5,95.5
FFMM,2019,T1,41,10,4,0.5,41.5,97
FFMM,2019,T1,52,5.5,3,0,16,76.5
FFMM,2019,T10,22.5,8,0,0,28,58.5
FFMM,2019,T10,21.5,10.5,0,0,8.5,40.5
FFMM,2019,T10,10.5,17,0,1,12.5,41
FFMM,2019,T10,13,14.5,0,0,9,36.5
FFMM,2019,T10,7.5,7,0,0,6.5,21
FFMM,2019,T11,15,7,0,0,9.5,31.5
FFMM,2019,T11,7,7,0,10,7.5,31.5
FFMM,2019,T11,4.5,16,0,0,9.5,30
FFMM,2019,T11,5,9,0,0,6.5,20.5
FFMM,2019,T11,5.5,13,0,0,5.5,24
FFMM,2019,T12,47.5,10,0,0,10,67.5
FFMM,2019,T12,44.5,16,0,0,9,69.5
FFMM,2019,T12,44,8,0,16,15,83
FFMM,2019,T12,41,11,0,0,7.5,59.5
FFMM,2019,T12,39,14,0,0,8.5,61.5
FFMM,2019,T13,2,4,0,0,6.5,12.5
FFMM,2019,T13,17.5,3,0,0,5.5,26
FFMM,2019,T13,12,5.5,0,0,6.5,24
FFMM,2019,T13,22.5,6.5,0,0,2.5,31.5
FFMM,2019,T13,3,15.5,0,0,3.5,22
FFMM,2019,T14,19.5,15,1,0,4.5,40
FFMM,2019,T14,7,14,0,0,4,25
FFMM,2019,T14,16,16,0,3,5,40
FFMM,2019,T14,28,9,0,7,6.5,50.5
FFMM,2019,T14,30,17.5,0,2,3.5,53
FFMM,2019,T15,27,10,3,25,2,67
FFMM,2019,T15,14,11,0,0,2,27
FFMM,2019,T15,30.5,10,4,0,2,46.5
FFMM,2019,T15,35.5,11,0.5,0,4.5,51.5
FFMM,2019,T15,30,10,3,2,3,48
FFMM,2019,T16,16,5,0.5,0,4.5,26
FFMM,2019,T16,21,2.5,0,0,3.5,27
FFMM,2019,T16,25.5,3,0,0,4,32.5
FFMM,2019,T16,21,9,0,0,4.5,34.5
FFMM,2019,T16,21,7,0,5,7.5,40.5
FFMM,2019,T17,14,8,0,0,2,24
FFMM,2019,T17,9,16,0,2,1.5,28.5
